,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2147,600000.SH,20120604,4.3238,4.3238,4.2593,4.2642,4.3586,-0.09440000000000026,-2.1658,693679.73,599453.523
2148,600000.SH,20120601,4.3586,4.3883,4.3437,4.3586,4.3536,0.004999999999999893,0.1148,424016.77,372673.966
2149,600000.SH,20120531,4.3635,4.3685,4.3437,4.3536,4.3784,-0.024799999999999933,-0.5664,670111.96,587833.136
2150,600000.SH,20120530,4.4281,4.433,4.3635,4.3784,4.443,-0.06459999999999955,-1.454,880364.86,779244.023
2151,600000.SH,20120529,4.3983,4.4578,4.3784,4.443,4.4032,0.03979999999999961,0.9039,934786.48,831085.291
2152,600000.SH,20120528,4.3685,4.4082,4.3536,4.4032,4.3635,0.039699999999999847,0.9098,523476.56,461949.299
2153,600000.SH,20120525,4.3933,4.3983,4.3536,4.3635,4.3933,-0.029799999999999827,-0.6783,458877.76,404197.693
2154,600000.SH,20120524,4.4082,4.438,4.3735,4.3933,4.4132,-0.019899999999999807,-0.4509,497572.16,441704.165
2155,600000.SH,20120523,4.443,4.4479,4.3933,4.4132,4.4479,-0.03469999999999995,-0.7801,619797.94,552097.474
2156,600000.SH,20120522,4.4181,4.4529,4.4082,4.4479,4.4032,0.04469999999999974,1.0152,675496.51,602839.656
2157,600000.SH,20120521,4.3983,4.4231,4.3834,4.4032,4.3983,0.0049000000000001265,0.1114,466796.12,413635.877
2158,600000.SH,20120518,4.4281,4.4281,4.3784,4.3983,4.4529,-0.05459999999999976,-1.2262,619501.67,549225.59
2159,600000.SH,20120517,4.433,4.4777,4.4181,4.4529,4.4231,0.029799999999999827,0.6737,430926.63,386025.718
2160,600000.SH,20120516,4.4827,4.4827,4.4132,4.4231,4.4876,-0.06449999999999978,-1.4373,755357.41,676147.543
2161,600000.SH,20120515,4.4678,4.4926,4.4578,4.4876,4.5075,-0.019900000000000695,-0.4415,604299.94,544604.567
2162,600000.SH,20120514,4.572,4.582,4.4976,4.5075,4.5472,-0.039699999999999847,-0.8731,708966.33,648414.48
2163,600000.SH,20120511,4.5472,4.582,4.5273,4.5472,4.5472,0.0,0.0,355327.29,325856.898
2164,600000.SH,20120510,4.572,4.5869,4.5224,4.5472,4.5671,-0.019899999999999807,-0.4357,675762.54,619397.962
2165,600000.SH,20120509,4.6167,4.6217,4.5571,4.5671,4.6465,-0.07939999999999969,-1.7088,650668.93,600930.021
2166,600000.SH,20120508,4.6713,4.6763,4.6068,4.6465,4.6763,-0.029800000000000715,-0.6373,867213.48,810233.956
2167,600000.SH,20120507,4.6812,4.7061,4.6366,4.6763,4.711,-0.03469999999999995,-0.7366,822257.33,773477.051
2168,600000.SH,20120504,4.7011,4.716,4.6614,4.711,4.6961,0.014899999999999913,0.3173,716598.92,677231.238
2169,600000.SH,20120503,4.7209,4.7408,4.6763,4.6961,4.7458,-0.04969999999999963,-1.0472,605600.75,574341.33
2170,600000.SH,20120502,4.7061,4.7607,4.6713,4.7458,4.6713,0.07450000000000045,1.5948,1076969.72,1023491.921
2171,600000.SH,20120427,4.6614,4.6912,4.6415,4.6713,4.6515,0.01979999999999915,0.4257,471149.93,443152.186
2172,600000.SH,20120426,4.6763,4.6961,4.6167,4.6515,4.6415,0.010000000000000675,0.2154,538269.36,503917.233
2173,600000.SH,20120425,4.6366,4.6862,4.6316,4.6415,4.6564,-0.014899999999999913,-0.32,664890.24,623235.371
2174,600000.SH,20120424,4.582,4.7408,4.577,4.6564,4.5869,0.06949999999999967,1.5152,1131654.53,1065629.977
2175,600000.SH,20120423,4.6018,4.6316,4.572,4.5869,4.6217,-0.03479999999999972,-0.753,418390.68,387763.897
2176,600000.SH,20120420,4.5174,4.6266,4.5125,4.6217,4.5273,0.09439999999999937,2.0851,772408.35,714085.575
2177,600000.SH,20120419,4.5174,4.5472,4.4976,4.5273,4.5273,0.0,0.0,484880.0,441712.581
2178,600000.SH,20120418,4.433,4.5373,4.4281,4.5273,4.433,0.0943000000000005,2.1272,671179.9,607091.633
2179,600000.SH,20120417,4.4976,4.5125,4.433,4.433,4.4976,-0.06460000000000043,-1.4363,494660.11,444391.607
2180,600000.SH,20120416,4.5075,4.5273,4.4876,4.4976,4.5373,-0.039699999999999847,-0.875,386147.98,350462.999
2181,600000.SH,20120413,4.5224,4.5422,4.4777,4.5373,4.5273,0.009999999999999787,0.2209,611756.66,556243.01
2182,600000.SH,20120412,4.4132,4.5373,4.4032,4.5273,4.4132,0.11410000000000053,2.5854,645716.34,581979.21
2183,600000.SH,20120411,4.4032,4.443,4.3933,4.4132,4.4281,-0.014899999999999913,-0.3365,393970.74,350489.715
2184,600000.SH,20120410,4.3983,4.433,4.3586,4.4281,4.3883,0.03979999999999961,0.907,451470.0,399088.179
2185,600000.SH,20120409,4.4132,4.438,4.3834,4.3883,4.438,-0.04969999999999963,-1.1199,348898.28,309720.486
2186,600000.SH,20120406,4.433,4.4479,4.3883,4.438,4.433,0.004999999999999893,0.1128,566824.81,504458.934
2187,600000.SH,20120405,4.4181,4.443,4.3735,4.433,4.433,0.0,0.0,763520.01,677374.501
2188,600000.SH,20120330,4.4281,4.4529,4.4082,4.433,4.4032,0.029799999999999827,0.6768,505870.12,451335.933
2189,600000.SH,20120329,4.438,4.4678,4.3933,4.4032,4.4529,-0.04969999999999963,-1.1161,483914.15,432068.893
2190,600000.SH,20120328,4.5273,4.5373,4.433,4.4529,4.5273,-0.07440000000000069,-1.6434,435653.07,394701.42
2191,600000.SH,20120327,4.5422,4.5522,4.5075,4.5273,4.5323,-0.004999999999999893,-0.1103,272946.4,249025.233
2192,600000.SH,20120326,4.4926,4.5522,4.4926,4.5323,4.4976,0.03469999999999995,0.7715,336928.49,306941.853
2193,600000.SH,20120323,4.5174,4.5273,4.4777,4.4976,4.5273,-0.02970000000000006,-0.656,352684.48,319927.048
2194,600000.SH,20120322,4.5125,4.572,4.4827,4.5273,4.5075,0.01980000000000004,0.4393,386511.97,352251.184
2195,600000.SH,20120321,4.5571,4.5621,4.4777,4.5075,4.5273,-0.01980000000000004,-0.4373,518670.6,471579.975
2196,600000.SH,20120320,4.5919,4.5968,4.5273,4.5273,4.6068,-0.07949999999999946,-1.7257,627255.76,575220.524
2197,600000.SH,20120319,4.5968,4.6266,4.5869,4.6068,4.5919,0.014899999999999913,0.3245,502280.36,466395.766
2198,600000.SH,20120316,4.5919,4.6366,4.5671,4.5919,4.5621,0.029799999999999827,0.6532,725845.63,672304.027
2199,600000.SH,20120315,4.6465,4.6912,4.5472,4.5621,4.6465,-0.08439999999999959,-1.8164,706738.94,661561.276
2200,600000.SH,20120314,4.7309,4.7706,4.6266,4.6465,4.7011,-0.05460000000000065,-1.1614,992803.21,940852.511
2201,600000.SH,20120313,4.6614,4.7309,4.6415,4.7011,4.6564,0.04470000000000063,0.96,614301.5,582028.877
2202,600000.SH,20120312,4.6862,4.6912,4.6316,4.6564,4.7011,-0.04470000000000063,-0.9508,527843.86,494779.98
2203,600000.SH,20120309,4.7011,4.7209,4.6763,4.7011,4.6961,0.004999999999999893,0.1065,475105.01,449318.745
2204,600000.SH,20120308,4.6614,4.716,4.6515,4.6961,4.6366,0.059500000000000774,1.2833,548285.52,517039.328
2205,600000.SH,20120307,4.6614,4.6862,4.6316,4.6366,4.6862,-0.049600000000000755,-1.0584,510772.37,479615.28
2206,600000.SH,20120306,4.7309,4.7706,4.6713,4.6862,4.7557,-0.06949999999999967,-1.4614,684503.55,650629.551
2207,600000.SH,20120305,4.8351,4.8401,4.7557,4.7557,4.8103,-0.05459999999999976,-1.1351,660980.35,638459.411
2208,600000.SH,20120302,4.7408,4.8153,4.7358,4.8103,4.7408,0.06949999999999967,1.466,740131.87,711842.953
2209,600000.SH,20120301,4.716,4.7607,4.711,4.7408,4.7358,0.004999999999999893,0.1056,462378.68,441399.342
2210,600000.SH,20120229,4.8004,4.8004,4.7209,4.7358,4.7954,-0.05959999999999965,-1.2429,777578.37,745267.161
2211,600000.SH,20120228,4.7061,4.8153,4.6961,4.7954,4.7061,0.08929999999999971,1.8975,1361211.16,1308533.877
2212,600000.SH,20120227,4.7507,4.7756,4.6912,4.7061,4.7209,-0.014800000000000146,-0.3135,1266640.15,1206459.798
2213,600000.SH,20120224,4.6415,4.7309,4.6217,4.7209,4.6316,0.0893000000000006,1.9281,1283418.32,1207795.585
2214,600000.SH,20120223,4.6266,4.6663,4.6068,4.6316,4.6266,0.004999999999999893,0.1081,877548.88,818404.842
2215,600000.SH,20120222,4.6068,4.6465,4.5671,4.6266,4.6068,0.01980000000000004,0.4298,814477.9,755732.387
2216,600000.SH,20120221,4.6018,4.6217,4.5671,4.6068,4.5968,0.009999999999999787,0.2175,427573.86,395923.924
2217,600000.SH,20120220,4.6713,4.6713,4.5919,4.5968,4.5968,0.0,0.0,577400.09,539245.887
2218,600000.SH,20120217,4.5919,4.6217,4.5671,4.5968,4.5621,0.03469999999999995,0.7606,417432.92,386595.857
2219,600000.SH,20120216,4.5919,4.6068,4.5373,4.5621,4.582,-0.019899999999999807,-0.4343,475017.99,437494.063
2220,600000.SH,20120215,4.5472,4.6117,4.5373,4.582,4.5621,0.019899999999999807,0.4362,550647.6,507511.353
2221,600000.SH,20120214,4.5869,4.6068,4.5323,4.5621,4.6018,-0.039699999999999847,-0.8627,530248.69,487049.233
2222,600000.SH,20120213,4.5919,4.6515,4.5571,4.6018,4.6515,-0.04970000000000052,-1.0685,492049.66,456411.669
2223,600000.SH,20120210,4.6465,4.7061,4.6266,4.6515,4.6663,-0.014799999999999258,-0.3172,518364.88,487049.474
2224,600000.SH,20120209,4.6912,4.7061,4.6465,4.6663,4.6912,-0.02490000000000059,-0.5308,502738.54,473358.227
2225,600000.SH,20120208,4.582,4.7061,4.582,4.6912,4.5869,0.10430000000000028,2.2739,642707.17,602796.522
2226,600000.SH,20120207,4.6266,4.6465,4.5571,4.5869,4.6614,-0.07450000000000045,-1.5982,513914.02,475945.766
2227,600000.SH,20120206,4.6961,4.7209,4.6117,4.6614,4.6862,-0.024799999999999933,-0.5292,636912.81,599080.983
2228,600000.SH,20120203,4.6415,4.716,4.6266,4.6862,4.6663,0.019900000000000695,0.4265,971353.12,914988.444
2229,600000.SH,20120202,4.5273,4.6763,4.5075,4.6663,4.5075,0.15879999999999939,3.523,879733.31,816297.537
2230,600000.SH,20120201,4.5671,4.5968,4.4926,4.5075,4.577,-0.06949999999999967,-1.5185,396478.88,362716.575
2231,600000.SH,20120131,4.5869,4.6068,4.5472,4.577,4.577,0.0,0.0,354641.04,326763.252
2232,600000.SH,20120130,4.6663,4.6713,4.5671,4.577,4.6763,-0.09930000000000039,-2.1235,718831.55,668276.691
2233,600000.SH,20120120,4.5919,4.6812,4.5522,4.6763,4.5671,0.10920000000000041,2.391,950527.03,883450.355
2234,600000.SH,20120119,4.4926,4.577,4.4777,4.5671,4.4876,0.07950000000000035,1.7715,686455.71,628781.817
2235,600000.SH,20120118,4.5472,4.582,4.4678,4.4876,4.5671,-0.07950000000000035,-1.7407,580892.89,529288.104
2236,600000.SH,20120117,4.4678,4.5968,4.3635,4.5671,4.4529,0.1142000000000003,2.5646,973572.63,876457.391
2237,600000.SH,20120116,4.4678,4.5273,4.4479,4.4529,4.4876,-0.03469999999999995,-0.7732,331001.6,299225.053
2238,600000.SH,20120113,4.5224,4.5571,4.4529,4.4876,4.5125,-0.02490000000000059,-0.5518,567253.32,514638.094
2239,600000.SH,20120112,4.4678,4.572,4.4628,4.5125,4.4678,0.04469999999999974,1.0005,604869.81,551261.471
2240,600000.SH,20120111,4.4926,4.5174,4.4578,4.4678,4.5025,-0.03469999999999995,-0.7707,492611.57,444366.552
2241,600000.SH,20120110,4.443,4.5174,4.4082,4.5025,4.443,0.059500000000000774,1.3392,720046.32,647206.633
2242,600000.SH,20120109,4.3288,4.4628,4.3089,4.443,4.3238,0.1191999999999993,2.7568,801362.49,711429.611
2243,600000.SH,20120106,4.2841,4.3586,4.2791,4.3238,4.294,0.029800000000000715,0.694,617786.87,537043.761
2244,600000.SH,20120105,4.2047,4.3784,4.2047,4.294,4.1749,0.11909999999999954,2.8528,1321162.03,1144753.023
2245,600000.SH,20120104,4.2394,4.2494,4.165,4.1749,4.2146,-0.039699999999999847,-0.942,342013.79,290229.551
2246,600000.SH,20111230,4.165,4.2245,4.16,4.2146,4.1451,0.06949999999999967,1.6767,529825.3,448339.738
2247,600000.SH,20111229,4.1451,4.16,4.1153,4.1451,4.16,-0.014899999999999913,-0.3582,400550.45,333839.37
2248,600000.SH,20111228,4.1848,4.1997,4.0955,4.16,4.1898,-0.029799999999999827,-0.7113,420110.46,351109.636
2249,600000.SH,20111227,4.2047,4.2345,4.1699,4.1898,4.2047,-0.014899999999999913,-0.3544,310756.76,262876.94
2250,600000.SH,20111226,4.2295,4.2494,4.1799,4.2047,4.2394,-0.03469999999999995,-0.8185,317887.69,269877.056
2251,600000.SH,20111223,4.2394,4.2742,4.2146,4.2394,4.2345,0.0049000000000001265,0.1157,232631.86,198890.329
2252,600000.SH,20111222,4.2146,4.2642,4.1947,4.2345,4.2345,0.0,0.0,426827.05,363453.847
2253,600000.SH,20111221,4.299,4.3288,4.2196,4.2345,4.2642,-0.02970000000000006,-0.6965,416376.5,359681.306
2254,600000.SH,20111220,4.2593,4.3437,4.2494,4.2642,4.2742,-0.010000000000000675,-0.234,383769.71,331731.071
2255,600000.SH,20111219,4.2543,4.2891,4.155,4.2742,4.2791,-0.004899999999999238,-0.1145,452649.59,384672.669
2256,600000.SH,20111216,4.2245,4.294,4.2146,4.2791,4.2146,0.06449999999999978,1.5304,377302.95,322463.285
2257,600000.SH,20111215,4.2494,4.2791,4.2096,4.2146,4.2692,-0.05459999999999976,-1.2789,415187.89,354799.723
2258,600000.SH,20111214,4.2543,4.294,4.2394,4.2692,4.2593,0.00990000000000002,0.2324,273349.82,235202.167
2259,600000.SH,20111213,4.2891,4.3288,4.2494,4.2593,4.299,-0.039700000000000735,-0.9235,476007.11,412160.766
2260,600000.SH,20111212,4.3089,4.3387,4.2891,4.299,4.3188,-0.01980000000000004,-0.4585,230353.28,200109.781
2261,600000.SH,20111209,4.3337,4.3586,4.2891,4.3188,4.3586,-0.03979999999999961,-0.9131,295140.0,257109.793
2262,600000.SH,20111208,4.3586,4.3834,4.3089,4.3586,4.3586,0.0,0.0,219096.76,191759.965
2263,600000.SH,20111207,4.3387,4.3834,4.3188,4.3586,4.3337,0.0248999999999997,0.5746,233508.99,204935.333
2264,600000.SH,20111206,4.3486,4.3883,4.3188,4.3337,4.3685,-0.03479999999999972,-0.7966,264403.05,232129.306
2265,600000.SH,20111205,4.3883,4.4231,4.2841,4.3685,4.3685,0.0,0.0,401883.21,354439.402
2266,600000.SH,20111202,4.3586,4.3933,4.3238,4.3685,4.3735,-0.004999999999999893,-0.1143,386381.33,339557.364
2267,600000.SH,20111201,4.3387,4.443,4.3337,4.3735,4.2196,0.15390000000000015,3.6473,890490.77,787219.129
2268,600000.SH,20111130,4.3139,4.3337,4.2047,4.2196,4.3337,-0.11410000000000053,-2.6329,449718.39,384658.393
2269,600000.SH,20111129,4.299,4.3387,4.2791,4.3337,4.2692,0.06450000000000067,1.5108,259606.1,225388.356
2270,600000.SH,20111128,4.2841,4.3089,4.2543,4.2692,4.2791,-0.00990000000000002,-0.2314,239677.39,206431.563
2271,600000.SH,20111125,4.3188,4.3288,4.2692,4.2791,4.3188,-0.039700000000000735,-0.9192,213665.38,184856.605
2272,600000.SH,20111124,4.2791,4.3486,4.2692,4.3188,4.3139,0.0049000000000001265,0.1136,244600.75,212634.673
2273,600000.SH,20111123,4.3486,4.3536,4.2791,4.3139,4.3437,-0.029799999999999827,-0.6861,263702.31,228822.392
2274,600000.SH,20111122,4.3188,4.3735,4.3089,4.3437,4.3387,0.004999999999999893,0.1152,306699.13,268099.631
2275,600000.SH,20111121,4.3883,4.3933,4.304,4.3387,4.3685,-0.029799999999999827,-0.6822,323553.27,281903.843
2276,600000.SH,20111118,4.3685,4.4132,4.3486,4.3685,4.3983,-0.029799999999999827,-0.6775,368199.3,324198.795
2277,600000.SH,20111117,4.438,4.4529,4.3883,4.3983,4.4281,-0.029799999999999827,-0.673,320074.65,284590.451
2278,600000.SH,20111116,4.5571,4.5571,4.4032,4.4281,4.5571,-0.12900000000000045,-2.8307,640286.31,576115.159
2279,600000.SH,20111115,4.5671,4.577,4.5323,4.5571,4.572,-0.014899999999999913,-0.3259,300134.32,275179.28
2280,600000.SH,20111114,4.5571,4.6018,4.5323,4.572,4.5075,0.06449999999999978,1.4309,422969.63,389371.091
2281,600000.SH,20111111,4.4976,4.5522,4.4926,4.5075,4.4926,0.014899999999999913,0.3317,252618.27,230005.502
2282,600000.SH,20111110,4.5671,4.5919,4.4876,4.4926,4.6018,-0.10919999999999952,-2.373,466361.57,426657.14
2283,600000.SH,20111109,4.5869,4.6117,4.5571,4.6018,4.572,0.029799999999999827,0.6518,279516.32,257975.143
2284,600000.SH,20111108,4.5869,4.6167,4.5373,4.572,4.5571,0.014899999999999913,0.327,316933.01,291603.574
2285,600000.SH,20111107,4.5919,4.6068,4.5472,4.5571,4.6217,-0.06459999999999955,-1.3978,328700.37,302777.625
2286,600000.SH,20111104,4.6415,4.6465,4.582,4.6217,4.5869,0.03479999999999972,0.7587,425650.42,395922.342
2287,600000.SH,20111103,4.6564,4.6614,4.577,4.5869,4.6465,-0.05959999999999965,-1.2827,843496.01,785658.964
2288,600000.SH,20111102,4.5075,4.6515,4.4876,4.6465,4.5571,0.08939999999999948,1.9618,593978.48,546059.796
2289,600000.SH,20111101,4.5422,4.6366,4.5224,4.5571,4.572,-0.014899999999999913,-0.3259,571989.02,527513.052
2290,600000.SH,20111031,4.6415,4.6415,4.5472,4.572,4.6564,-0.08439999999999959,-1.8126,507788.32,468747.732
2291,600000.SH,20111028,4.6663,4.7408,4.5968,4.6564,4.5968,0.05959999999999965,1.2966,825027.54,775731.742
2292,600000.SH,20111027,4.5968,4.6415,4.572,4.5968,4.5571,0.039699999999999847,0.8712,455858.27,422360.453
2293,600000.SH,20111026,4.5323,4.6167,4.4926,4.5571,4.5472,0.00990000000000002,0.2177,684548.46,631301.579
2294,600000.SH,20111025,4.5571,4.5919,4.5075,4.5472,4.5472,0.0,0.0,663149.36,608223.062
2295,600000.SH,20111024,4.4231,4.572,4.4032,4.5472,4.4132,0.13400000000000034,3.0363,949320.84,864185.495
2296,600000.SH,20111021,4.3437,4.4529,4.3188,4.4132,4.3337,0.07949999999999946,1.8345,593069.69,526976.7
2297,600000.SH,20111020,4.3536,4.3983,4.2891,4.3337,4.3883,-0.05459999999999976,-1.2442,506584.55,443175.23
2298,600000.SH,20111019,4.3586,4.4281,4.3437,4.3883,4.3586,0.02970000000000006,0.6814,361883.77,319545.731
2299,600000.SH,20111018,4.3933,4.4181,4.3437,4.3586,4.4281,-0.06949999999999967,-1.5695,411153.44,362177.732
2300,600000.SH,20111017,4.3883,4.4926,4.3784,4.4281,4.3834,0.04469999999999974,1.0198,460097.58,410848.342
2301,600000.SH,20111014,4.3883,4.4082,4.3337,4.3834,4.4032,-0.01980000000000004,-0.4497,405041.98,356399.899
2302,600000.SH,20111013,4.3784,4.438,4.3486,4.4032,4.3933,0.00990000000000002,0.2253,512987.78,453963.294
2303,600000.SH,20111012,4.2394,4.4281,4.2146,4.3933,4.2543,0.13900000000000023,3.2673,894122.22,787072.851
2304,600000.SH,20111011,4.3586,4.3586,4.2096,4.2543,4.1799,0.0743999999999998,1.7799,591303.44,511050.472
2305,600000.SH,20111010,4.2295,4.2494,4.1749,4.1799,4.2394,-0.059499999999999886,-1.4035,324284.34,274365.576
2306,600000.SH,20110930,4.2096,4.2891,4.1898,4.2394,4.1947,0.04469999999999974,1.0656,604687.87,515663.929
2307,600000.SH,20110929,4.165,4.2295,4.1352,4.1947,4.1848,0.00990000000000002,0.2366,437577.87,369392.508
2308,600000.SH,20110928,4.2642,4.2692,4.1699,4.1848,4.2295,-0.04469999999999974,-1.0569,424073.99,360008.943
2309,600000.SH,20110927,4.2295,4.2593,4.2096,4.2295,4.1898,0.039699999999999847,0.9475,402526.11,343008.396
2310,600000.SH,20110926,4.294,4.3288,4.1699,4.1898,4.3337,-0.14390000000000036,-3.3205,817483.8,697436.15
2311,600000.SH,20110923,4.3238,4.3735,4.2742,4.3337,4.3784,-0.04469999999999974,-1.0209,541648.32,470756.862
2312,600000.SH,20110922,4.4727,4.4777,4.3685,4.3784,4.5125,-0.1341000000000001,-2.9717,537919.88,479557.639
2313,600000.SH,20110921,4.3983,4.577,4.3486,4.5125,4.3983,0.1142000000000003,2.5965,703530.56,635069.866
2314,600000.SH,20110920,4.3685,4.4281,4.3337,4.3983,4.3735,0.024799999999999933,0.5671,345516.18,305251.347
2315,600000.SH,20110919,4.4231,4.4281,4.3635,4.3735,4.4578,-0.08429999999999982,-1.8911,415102.39,366080.582
2316,600000.SH,20110916,4.4777,4.5025,4.443,4.4578,4.443,0.014800000000000146,0.3331,422240.5,380213.995
2317,600000.SH,20110915,4.5174,4.5522,4.438,4.443,4.5174,-0.07440000000000069,-1.647,567650.27,512651.845
2318,600000.SH,20110914,4.5671,4.572,4.438,4.5174,4.5422,-0.024799999999999933,-0.546,505920.99,457967.156
2319,600000.SH,20110913,4.5571,4.577,4.5273,4.5422,4.6167,-0.07449999999999957,-1.6137,276272.17,252939.806
2320,600000.SH,20110909,4.6167,4.6713,4.577,4.6167,4.5968,0.019899999999999807,0.4329,380558.11,354331.602
2321,600000.SH,20110908,4.6167,4.6316,4.5671,4.5968,4.6117,-0.014899999999999913,-0.3231,284136.5,263397.211
2322,600000.SH,20110907,4.5323,4.6564,4.5075,4.6117,4.5224,0.08929999999999971,1.9746,405985.21,374413.883
2323,600000.SH,20110906,4.5125,4.577,4.4827,4.5224,4.5422,-0.01980000000000004,-0.4359,421395.39,384694.366
2324,600000.SH,20110905,4.5671,4.577,4.5224,4.5422,4.6117,-0.06949999999999967,-1.507,308406.89,282591.754
2325,600000.SH,20110902,4.6415,4.6663,4.5671,4.6117,4.6515,-0.0398000000000005,-0.8556,320398.19,297248.797
2326,600000.SH,20110901,4.6217,4.6812,4.6068,4.6515,4.6117,0.0398000000000005,0.863,585060.18,548068.833
2327,600000.SH,20110831,4.5571,4.6415,4.5472,4.6117,4.5621,0.049599999999999866,1.0872,343494.28,318100.885
2328,600000.SH,20110830,4.5919,4.6663,4.5422,4.5621,4.5571,0.004999999999999893,0.1097,491667.74,456223.295
2329,600000.SH,20110829,4.6117,4.6117,4.5323,4.5571,4.6961,-0.13900000000000023,-2.9599,753309.48,693917.105
2330,600000.SH,20110826,4.6763,4.7209,4.6266,4.6961,4.7061,-0.009999999999999787,-0.2125,619981.69,584450.251
2331,600000.SH,20110825,4.5422,4.7309,4.5224,4.7061,4.5174,0.18869999999999987,4.1772,1210388.8,1135191.015
2332,600000.SH,20110824,4.572,4.6366,4.5075,4.5174,4.5571,-0.039699999999999847,-0.8712,533222.02,490717.794
2333,600000.SH,20110823,4.4827,4.5621,4.433,4.5571,4.4578,0.09930000000000039,2.2276,482108.76,438712.166
2334,600000.SH,20110822,4.4876,4.5422,4.443,4.4578,4.4777,-0.019899999999999807,-0.4444,427625.5,385779.149
2335,600000.SH,20110819,4.4628,4.5075,4.438,4.4777,4.5273,-0.049600000000000755,-1.0956,555450.06,500195.838
2336,600000.SH,20110818,4.6266,4.6316,4.5125,4.5273,4.6068,-0.07949999999999946,-1.7257,408322.35,375402.155
2337,600000.SH,20110817,4.6366,4.6713,4.6068,4.6068,4.6415,-0.03469999999999995,-0.7476,445355.94,415370.55
2338,600000.SH,20110816,4.6415,4.7209,4.6018,4.6415,4.6515,-0.010000000000000675,-0.215,921940.78,866602.343
2339,600000.SH,20110815,4.5025,4.6614,4.4628,4.6515,4.4827,0.16880000000000006,3.7656,894934.43,825023.455
2340,600000.SH,20110812,4.5273,4.5422,4.4578,4.4827,4.5174,-0.03469999999999995,-0.7681,511626.4,463907.926
2341,600000.SH,20110811,4.3337,4.5422,4.3238,4.5174,4.4231,0.0943000000000005,2.132,747825.11,673428.896
2342,600000.SH,20110810,4.4777,4.5075,4.4032,4.4231,4.4032,0.019899999999999807,0.4519,672958.52,605242.196
2343,600000.SH,20110809,4.2295,4.443,4.2047,4.4032,4.3337,0.06949999999999967,1.6037,1109251.76,968666.716
2344,600000.SH,20110808,4.443,4.5125,4.2791,4.3337,4.4827,-0.14900000000000002,-3.3239,986247.18,871891.979
2345,600000.SH,20110805,4.5125,4.5422,4.4678,4.4827,4.6068,-0.12409999999999943,-2.6938,719521.65,651685.202
2346,600000.SH,20110804,4.6217,4.6663,4.6018,4.6068,4.5968,0.009999999999999787,0.2175,304105.52,283911.226
2347,600000.SH,20110803,4.5621,4.6217,4.5522,4.5968,4.5968,0.0,0.0,315238.22,291253.828
2348,600000.SH,20110802,4.5919,4.6217,4.5323,4.5968,4.6266,-0.029799999999999827,-0.6441,413649.88,380816.089
2349,600000.SH,20110801,4.6316,4.6961,4.6018,4.6266,4.6663,-0.039699999999999847,-0.8508,449300.56,420409.959
2350,600000.SH,20110729,4.5919,4.7706,4.5323,4.6663,4.577,0.08929999999999971,1.9511,954877.6,894864.393
2351,600000.SH,20110728,4.6316,4.6366,4.5422,4.577,4.6614,-0.08440000000000047,-1.8106,656638.11,605993.962
2352,600000.SH,20110727,4.6564,4.6763,4.6415,4.6614,4.6763,-0.014899999999999913,-0.3186,482131.6,452508.637
2353,600000.SH,20110726,4.6812,4.7408,4.6564,4.6763,4.6812,-0.004899999999999238,-0.1047,451250.1,426214.467
2354,600000.SH,20110725,4.7904,4.8004,4.6515,4.6812,4.8153,-0.1341000000000001,-2.7849,881890.88,838678.395
2355,600000.SH,20110722,4.8401,4.855,4.8004,4.8153,4.8302,-0.014899999999999913,-0.3085,524883.95,509417.136
2356,600000.SH,20110721,4.8798,4.8897,4.7855,4.8302,4.8848,-0.05460000000000065,-1.1178,736489.03,716204.441
2357,600000.SH,20110720,4.9146,4.9344,4.85,4.8848,4.8897,-0.0049000000000001265,-0.1002,637610.31,626819.364
2358,600000.SH,20110719,4.9344,4.9443,4.8748,4.8897,4.9642,-0.07449999999999957,-1.5007,777904.4,768616.582
2359,600000.SH,20110718,5.0138,5.0138,4.9294,4.9642,5.0089,-0.04469999999999974,-0.8924,882961.34,883661.214
2360,600000.SH,20110715,4.989,5.0337,4.9592,5.0089,5.0138,-0.0049000000000001265,-0.0977,666560.03,672068.536
2361,600000.SH,20110714,4.9642,5.0138,4.9493,5.0138,4.9692,0.04459999999999997,0.8975,722445.81,725394.12
2362,600000.SH,20110713,4.9294,5.0039,4.8997,4.9692,4.9046,0.06459999999999955,1.3171,605172.46,605053.186
2363,600000.SH,20110712,4.9493,4.9741,4.8848,4.9046,4.989,-0.08439999999999959,-1.6917,737796.98,730710.128
2364,600000.SH,20110711,4.989,5.0287,4.9443,4.989,5.0337,-0.04469999999999974,-0.888,772975.65,774789.745
2365,600000.SH,20110708,4.9394,5.0883,4.9294,5.0337,4.9294,0.1042999999999994,2.1159,961786.52,973144.633
2366,600000.SH,20110707,5.0089,5.0387,4.9146,4.9294,4.9245,0.0049000000000001265,0.0995,1103061.81,1107281.017
2367,600000.SH,20110706,4.9692,4.9692,4.8649,4.9245,4.989,-0.06449999999999978,-1.2928,780833.96,771582.19
2368,600000.SH,20110705,5.0138,5.0536,4.9592,4.989,5.0138,-0.024799999999999933,-0.4946,798442.36,803065.821
2369,600000.SH,20110704,4.8599,5.0238,4.855,5.0138,4.8351,0.17870000000000008,3.6959,1377041.67,1372265.445
2370,600000.SH,20110701,4.8897,4.8947,4.7904,4.8351,4.8848,-0.04970000000000052,-1.0174,849503.58,829257.826
